Rank,File,Candidate,Email,Phone,LinkedIn,GitHub,Location,Final Score,Keyword Score,LLM Score,Recommendation,Years Exp,Education,Fields,Seniority,Must-Have Met,Must-Have Missing,Top Matched Skills,Missing Skills,LLM Strengths,LLM Gaps,Reasoning,Keyword Evidence,OCR Used,Parse Status,Warnings
11,9.pdf,RACHEL ZANE,email@example.com,890-555-0401,,,,28.45,3.64,45.00,weak_fit,13,Unknown,Finance; Data/Analytics,mid,Financial Domain Knowledge,Statistical & Quantitative Methods; Core Programming (Python/R); SQL & Data Engineering,Capital Markets,APIs & Scraping; Accounting; Advanced Formulas; Advanced SQL; Bloomberg; CFA; Cloud Platform; Cloud Warehouse; Corporate Finance; Dash / Streamlit; Derivatives & Fixed Income; ETL / Pipelines,"10 years of experience as a Business Analyst, including roles at Deutsche Bank, Goldman Sachs, and Johnson & Johnson. | Experience in requirement gathering, analysis, and documentation. | Strong understanding of corporate finance and market research.","No experience with quantitative modeling, forecasting, or risk management. | Lacks skills in Python/R programming, SQL, and data engineering. | No experience with financial machine learning or factor modeling.","Meets: Financial Domain Knowledge | Missing: Statistical & Quantitative Methods, Core Programming (Python/R), SQL & Data Engineering | +9.6 for 13y experience | -18.0 missing must-have: Statistical & Quantitative Methods, Core Programming (Python/R), SQL & Data Engineering | The candidate has extensive business analysis experience but lacks the technical skills required for quantitative finance roles. Their background is primarily in gathering and analyzing business requirements rather than developing statistical models or performing quantitative analyses.","Financial Domain Knowledge: Capital Markets — “…inational finance companythatengagesinglobal investmentbanking,nvestmentmanagement,securities,andotherfinan…”",yes,ok,placeholder-email; placeholder-email(template); scorer-disagreement(det 4 vs llm 45)
12,10.pdf,JOHN DOE,1-541-754-3010@john.doe,,,,,27.00,0.00,45.00,weak_fit,0.0,Masters,,intern,,Statistical & Quantitative Methods; Core Programming (Python/R); SQL & Data Engineering; Financial Domain Knowledge,,APIs & Scraping; Accounting; Advanced Formulas; Advanced SQL; Bloomberg; CFA; Capital Markets; Cloud Platform; Cloud Warehouse; Corporate Finance; Dash / Streamlit; Derivatives & Fixed Income,Analytical Skills | Business Analysis | Communication Skills,"No relevant experience in quantitative finance or data analytics | No skills in Python, R, SQL, or financial modeling tools | No knowledge of statistical methods or forecasting techniques","Missing: Statistical & Quantitative Methods, Core Programming (Python/R), SQL & Data Engineering, Financial Domain Knowledge | -24.0 missing must-have: Statistical & Quantitative Methods, Core Programming (Python/R), SQL & Data Engineering, Financial Domain Knowledge | -5.0 degree field outside target list | The candidate has no experience in quantitative finance or data analytics, which are essential for the role. Their education is in Computer Science, which does not align with the job requirements. They lack skills in programming languages and tools necessary for the position.",,yes,ok,no-phone-found; scorer-disagreement(det 0 vs llm 45)
13,14.pdf,Robert Smith,info@qwikresumc.com,0123)-456-789,,,,27.00,0.00,45.00,weak_fit,10.0,Unknown,Finance,mid,Financial Domain Knowledge,Statistical & Quantitative Methods; Core Programming (Python/R); SQL & Data Engineering,APIs & Scraping; Risk & Credit,Accounting; Advanced Formulas; Advanced SQL; Bloomberg; CFA; Capital Markets; Cloud Platform; Cloud Warehouse; Corporate Finance; Dash / Streamlit; Derivatives & Fixed Income; ETL / Pipelines,Experience with APIs & Scraping | Risk & Credit knowledge,No experience with financial modeling or quantitative analysis | Lacks advanced SQL and data engineering skills | No background in machine learning or factor modeling,"Meets: Financial Domain Knowledge | Missing: Statistical & Quantitative Methods, Core Programming (Python/R), SQL & Data Engineering | -18.0 missing must-have: Statistical & Quantitative Methods, Core Programming (Python/R), SQL & Data Engineering | The candidate has relevant technical skills but lacks the necessary financial domain knowledge and quantitative experience required for the role. Their background is primarily in business systems analysis, which does not align well with the quantitative finance requirements of the job.","Financial Domain Knowledge: Risk & Credit — “…oduct business requirements for first Best's underwriting management system (UMS). Client facing and c…” | Cloud & Engineering Practice: APIs & Scraping — “…ts for projects, enhancements, or defect fix requests using Interviews, workshops; data analysis,…”",yes,ok,placeholder-email; placeholder-email(template); scorer-disagreement(det 0 vs llm 45)
14,15.pdf,Robert Smith,info@qwikresumc.com,0123)-456-789,,,,27.00,0.00,45.00,weak_fit,10.0,Unknown,Finance,mid,Financial Domain Knowledge,Statistical & Quantitative Methods; Core Programming (Python/R); SQL & Data Engineering,APIs & Scraping; Risk & Credit,Accounting; Advanced Formulas; Advanced SQL; Bloomberg; CFA; Capital Markets; Cloud Platform; Cloud Warehouse; Corporate Finance; Dash / Streamlit; Derivatives & Fixed Income; ETL / Pipelines,Experience with APIs & Scraping | Risk & Credit knowledge,No experience with financial modeling or quantitative analysis | Lacks advanced SQL and data engineering skills | No background in machine learning or factor modeling,"Meets: Financial Domain Knowledge | Missing: Statistical & Quantitative Methods, Core Programming (Python/R), SQL & Data Engineering | -18.0 missing must-have: Statistical & Quantitative Methods, Core Programming (Python/R), SQL & Data Engineering | The candidate has relevant technical skills but lacks the depth of experience required for a Financial Data Analyst role. Their background is primarily in business systems analysis, which does not align well with the quantitative finance requirements.","Financial Domain Knowledge: Risk & Credit — “…oduct business requirements for first Best's underwriting management system (UMS). Client facing and c…” | Cloud & Engineering Practice: APIs & Scraping — “…ts for projects, enhancements, or defect fix requests using Interviews, workshops; data analysis,…”",yes,ok,placeholder-email; placeholder-email(template); scorer-disagreement(det 0 vs llm 45); duplicate-of:14.pdf
15,17.pdf,MICHEAL POLLARD,help@enhancv.comlinkedin.comDallas,+1-503-628-8758,,,,27.00,0.00,45.00,weak_fit,6,Bachelors,Data/Analytics,junior,,Statistical & Quantitative Methods; Core Programming (Python/R); SQL & Data Engineering; Financial Domain Knowledge,Excel; VBA / Macros,APIs & Scraping; Accounting; Advanced Formulas; Advanced SQL; Bloomberg; CFA; Capital Markets; Cloud Platform; Cloud Warehouse; Corporate Finance; Dash / Streamlit; Derivatives & Fixed Income,Excel expertise with VBA / Macros for data analysis and reporting | Experience in customer-focused business analysis and sales growth,"Lack of experience in quantitative modeling, forecasting, and risk management | No mention of financial data engineering or SQL skills | No background in financial domain knowledge or corporate finance","Missing: Statistical & Quantitative Methods, Core Programming (Python/R), SQL & Data Engineering, Financial Domain Knowledge | +7.2 for 6y experience | -24.0 missing must-have: Statistical & Quantitative Methods, Core Programming (Python/R), SQL & Data Engineering, Financial Domain Knowledge | The candidate has relevant experience in Excel and business analysis but lacks the technical skills and financial knowledge required for the role. The resume does not demonstrate proficiency in quantitative finance, data engineering, or financial modeling.","Advanced Excel & Financial Modeling: Excel — “…fullaunchof100+new TRAINING/COURSES products MicrosoftExcelExpert DataAnalysisforDecision- Solelythrough…” | Advanced Excel & Financial Modeling: VBA / Macros — “…analyzingdatawith Grimes 2019-20209Dallas,TX MacrosinExcel.Providinggrowth- focused solutions,in…”",yes,ok,scorer-disagreement(det 0 vs llm 45)
16,18.pdf,Isabela G.GARCIA,garcia.sabella@example.com,404-888-4539,,,,27.00,0.00,45.00,weak_fit,10.0,Unknown,,junior,Core Programming (Python/R),Statistical & Quantitative Methods; SQL & Data Engineering; Financial Domain Knowledge,Excel; Programming practice,APIs & Scraping; Accounting; Advanced Formulas; Advanced SQL; Bloomberg; CFA; Capital Markets; Cloud Platform; Cloud Warehouse; Corporate Finance; Dash / Streamlit; Derivatives & Fixed Income,"Responsible for generating innovative solutions to bridge the gap between business and IT. | Performs tasks of gathering, analyzing, and storing information. | Handles the responsibilities of an analyst and documenting business requirements.","No experience with financial modeling, quantitative analysis, or data engineering. | Lacks knowledge in advanced SQL, Python/R programming, and statistical methods. | No experience with financial machine learning, cloud platforms, or financial data terminals.","Meets: Core Programming (Python/R) | Missing: Statistical & Quantitative Methods, SQL & Data Engineering, Financial Domain Knowledge | -18.0 missing must-have: Statistical & Quantitative Methods, SQL & Data Engineering, Financial Domain Knowledge | The candidate has relevant IT experience but lacks the necessary finance and analytics skills required for the role. Their background in project planning and information modeling is not directly applicable to quantitative finance and data analysis.","Core Programming (Python/R): Programming practice — “…Senior Business Analystin panning,designing.programming,testing and implementing clentprojects Respo…” | Advanced Excel & Financial Modeling: Excel — “…entation sofwareword processing software and spreadsheet Knowledge of computerservcearchitectures,HTM…”",yes,ok,placeholder-email; placeholder-email(template); scorer-disagreement(det 0 vs llm 45)
17,19.pdf,Orlando Campa,help@enhancv.com,+1-762-136-6290,,,,27.00,0.00,45.00,weak_fit,2.0,Masters,Statistics,junior,Statistical & Quantitative Methods,Core Programming (Python/R); SQL & Data Engineering; Financial Domain Knowledge,Excel; Portfolio & Risk Mgmt,APIs & Scraping; Accounting; Advanced Formulas; Advanced SQL; Bloomberg; CFA; Capital Markets; Cloud Platform; Cloud Warehouse; Corporate Finance; Dash / Streamlit; Derivatives & Fixed Income,"Assisted portfolio clients with investment decisions by creating in-depth analysis of the risk and how it could be minimized. | Increased profit margins by 45% through targeted sales scripts. | Had a strict policy when it comes to working with clients to always respect their individuality, needs, and bring full attention to their queries.","No experience with Python, R, or SQL for data analysis and engineering. | No experience with financial modeling, forecasting, or risk management. | No experience with machine learning or factor modeling.","Meets: Statistical & Quantitative Methods | Missing: Core Programming (Python/R), SQL & Data Engineering, Financial Domain Knowledge | -18.0 missing must-have: Core Programming (Python/R), SQL & Data Engineering, Financial Domain Knowledge | The candidate has some relevant experience in customer support and sales, but lacks the technical skills required for a quantitative finance role. The resume does not mention any experience with the tools and technologies specified in the job description.","Statistical & Quantitative Methods: Portfolio & Risk Mgmt — “…essObjectives Strategy MSO firstmindsettohelpportfolioclientstakethemostprofitabledecisions based o…” | Advanced Excel & Financial Modeling: Excel — “…eeStateUniversity andorganizingcustomerdatainExcel 2018-2022Murfreesboro,TN ·Participatedthroug…”",yes,ok,placeholder-email; placeholder-email(template); scorer-disagreement(det 0 vs llm 45)
18,5.pdf,Google Applications,,,,,,27.00,0.00,45.00,weak_fit,2.0,Masters,Business,junior,,Statistical & Quantitative Methods; Core Programming (Python/R); SQL & Data Engineering; Financial Domain Knowledge,Excel,APIs & Scraping; Accounting; Advanced Formulas; Advanced SQL; Bloomberg; CFA; Capital Markets; Cloud Platform; Cloud Warehouse; Corporate Finance; Dash / Streamlit; Derivatives & Fixed Income,Excel skills,"No relevant technical skills in Python, R, SQL, or financial modeling | No experience with quantitative forecasting, risk management, or machine learning | No financial domain knowledge","Missing: Statistical & Quantitative Methods, Core Programming (Python/R), SQL & Data Engineering, Financial Domain Knowledge | -24.0 missing must-have: Statistical & Quantitative Methods, Core Programming (Python/R), SQL & Data Engineering, Financial Domain Knowledge | -5.0 degree field outside target list | The candidate has only basic Excel skills and no relevant technical or financial experience. They lack the necessary skills and knowledge to perform the job as described.",Advanced Excel & Financial Modeling: Excel — “…ingAcademy ADCDInternational TrainingAcademy Excel2016Essential Training(08/2016) TransformYour…”,yes,ok,name-low-confidence; no-email-found; no-phone-found; scorer-disagreement(det 0 vs llm 45)
19,7.pdf,Robert Smith,info@qwikresume.com,,,,,27.00,0.00,45.00,weak_fit,11,Unknown,,mid,,Statistical & Quantitative Methods; Core Programming (Python/R); SQL & Data Engineering; Financial Domain Knowledge,,APIs & Scraping; Accounting; Advanced Formulas; Advanced SQL; Bloomberg; CFA; Capital Markets; Cloud Platform; Cloud Warehouse; Corporate Finance; Dash / Streamlit; Derivatives & Fixed Income,Over 8 years of experience in enterprise-level business analysis and consulting. | Experience with complex business strategies and enhancements to contact center technologies.,"No evidence of quantitative modeling, forecasting, or risk management skills. | Lacks financial acumen, particularly in corporate finance, valuation methods, capital markets, derivatives, and fixed-income/equity instruments. | No experience with Python, R, SQL, or other tools relevant to the role.","Missing: Statistical & Quantitative Methods, Core Programming (Python/R), SQL & Data Engineering, Financial Domain Knowledge | +9.6 for 11y experience | -24.0 missing must-have: Statistical & Quantitative Methods, Core Programming (Python/R), SQL & Data Engineering, Financial Domain Knowledge | The candidate has extensive experience in business analysis and contact center operations but lacks the necessary quantitative and financial skills required for the role. Their resume does not mention any relevant technical skills or financial knowledge.",,yes,ok,no-phone-found; placeholder-email; placeholder-email(template); scorer-disagreement(det 0 vs llm 45)
20,8.pdf,MONICA BROWN,MONICA@GMAIL.COM,734-413-5118,,,,12.00,0.00,20.00,weak_fit,0.0,Unknown,,junior,,Statistical & Quantitative Methods; Core Programming (Python/R); SQL & Data Engineering; Financial Domain Knowledge,,APIs & Scraping; Accounting; Advanced Formulas; Advanced SQL; Bloomberg; CFA; Capital Markets; Cloud Platform; Cloud Warehouse; Corporate Finance; Dash / Streamlit; Derivatives & Fixed Income,,"no relevant skills or experience in quantitative finance, data analytics, or financial modeling | no mention of programming languages like Python or R | no experience with SQL, statistical methods, or financial data engineering","Missing: Statistical & Quantitative Methods, Core Programming (Python/R), SQL & Data Engineering, Financial Domain Knowledge | -24.0 missing must-have: Statistical & Quantitative Methods, Core Programming (Python/R), SQL & Data Engineering, Financial Domain Knowledge | The candidate's resume does not contain any evidence of relevant skills or experience in quantitative finance, data analytics, or financial modeling. They have no experience with programming languages like Python or R, which are essential for the role. Additionally, there is no mention of SQL, statistical methods, or financial data engineering, which are also crucial for this position.",,yes,ok,placeholder-email; placeholder-email(template)
